# iterations;evaluations;p_advantages;m_advantages;p_dist_sup;p_dist_mean;m_dist_sup;m_dist_mean;alfa;beta;p_change;m_change;bound;w_current[0];w_current[1];w_current[2];w_current[3];w_target[0];w_target[1];w_target[2];w_target[3]
6.680000000000000000000000000000e+02;5.201148662424859292485734840739e-01;7.960850290629101514913723569578e-04;0.000000000000000000000000000000e+00;1.972763177855157312734490915318e+00;1.301969059141498685772120325055e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.443827032654341252851382115807e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.370789571689133340328531351915e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.690000000000000000000000000000e+02;5.201172781931309163638843529043e-01;7.957163825991191846709327251119e-04;0.000000000000000000000000000000e+00;1.972083792339065055898572609294e+00;1.301510005853838691791679593734e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.444632660651001667372061998407e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.370475320057997078046995408085e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.700000000000000000000000000000e+02;5.201196895906521344699058317929e-01;7.953478135161323476359784834244e-04;0.000000000000000000000000000000e+00;1.971404481915001838387979660183e+00;1.301051006504826412779607380799e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.445438636260275688805165827944e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.370161042976807503306876977536e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.710000000000000000000000000000e+02;5.201221004350053966902578395093e-01;7.949793218395025508685169945977e-04;0.000000000000000000000000000000e+00;1.970725246598033386646875442239e+00;1.300592061107912200679237457734e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.446244959764763866015557791656e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.369846740503298117095233154411e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.720000000000000000000000000000e+02;5.201245107261460720593504447606e-01;7.946109075947553829558089866225e-04;0.000000000000000000000000000000e+00;1.970046086403216323290621403430e+00;1.300133169676538913428487376223e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.447051631447365987667708076003e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.369532412695186803229156031689e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.730000000000000000000000000000e+02;5.201269204640295296115937162540e-01;7.942425708074064578251283208488e-04;0.000000000000000000000000000000e+00;1.969367001345599943462616465695e+00;1.299674332224139972069565374113e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.447858651591351555366904424460e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.369218059610236973546652620992e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.740000000000000000000000000000e+02;5.201293296486115824706075727590e-01;7.938743115029336591681463630721e-04;0.000000000000000000000000000000e+00;1.968687991440225104611272399779e+00;1.299215548764139915860482688004e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.448666020480249737138744858811e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.368903681306160159117710608048e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.750000000000000000000000000000e+02;5.201317382798478217154070080142e-01;7.935061297067798509463631972949e-04;0.000000000000000000000000000000e+00;1.968009056702124448534618750273e+00;1.298756819309956345165346647264e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.449473738397846114822620222640e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.368589277840626333458343014474e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.760000000000000000000000000000e+02;5.201341463576940604696119407890e-01;7.931380254444007991271314850223e-04;0.000000000000000000000000000000e+00;1.967330197146321957291092985542e+00;1.298298143874996313229530642275e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.450281805628408740224677409003e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.368274849271429348653098803310e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.770000000000000000000000000000e+02;5.201365538821065559460521399160e-01;7.927699987411627145783565850934e-04;0.000000000000000000000000000000e+00;1.966651412787834285467170047923e+00;1.297839522472659101737235687324e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.451090222456232228104289205817e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.367960395656132769703992174692e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.780000000000000000000000000000e+02;5.201389608530410102460450616491e-01;7.924020496224693215631118548004e-04;0.000000000000000000000000000000e+00;1.965972703641668983820522953465e+00;1.297380955116335388144221951734e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.451898989166191783484194388620e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.367645917052510066965278785062e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.790000000000000000000000000000e+02;5.201413672704535695601180123049e-01;7.920341781136620027195527349306e-04;0.000000000000000000000000000000e+00;1.965294069722826275636862192187e+00;1.296922441819406413010540290998e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.452708106043313857590193460823e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.367331413518197597332877500989e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.800000000000000000000000000000e+02;5.201437731343004911011007607158e-01;7.916663842400622997860781815405e-04;0.000000000000000000000000000000e+00;1.964615511046297058328491402790e+00;1.296463982595245922890825340801e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.453517573372957751715039975693e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.367016885110842040916751850832e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.810000000000000000000000000000e+02;5.201461784445384761710329257767e-01;7.912986680269661673298164927814e-04;0.000000000000000000000000000000e+00;1.963937027627065123880356622976e+00;1.296005577457218504999758579288e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.454327391440789054265214641504e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.366702331888080548706208752069e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.820000000000000000000000000000e+02;5.201485832011231158489295012259e-01;7.909310294996313960014244770491e-04;0.000000000000000000000000000000e+00;1.963258619480105382493206889194e+00;1.295547226418680142323580639641e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.455137560532729767460990988326e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.366387753907498126224739779314e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.830000000000000000000000000000e+02;5.201509874040119996152498060837e-01;7.905634686833443993889125600560e-04;0.000000000000000000000000000000e+00;1.962580286620384750762013936765e+00;1.295088929492977380952822841209e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.455948080935251041923006454226e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.366073151226860038194924062971e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.840000000000000000000000000000e+02;5.201533910531610516159162216354e-01;7.901959856032787256341354265032e-04;0.000000000000000000000000000000e+00;1.961902029062862151675972199882e+00;1.294630686693449272972600283538e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.456758952934749760423083220218e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.365758523903616294264284523538e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
